INTERNO;PPU;TERMINAL;21-10-2024;22-10-2024;23-10-2024;24-10-2024;25-10-2024;26-10-2024;27-10-2024;28-10-2024;29-10-2024;30-10-2024;31-10-2024;01-11-2024;02-11-2024;03-11-2024;04-11-2024;05-11-2024;06-11-2024;07-11-2024;08-11-2024;09-11-2024;10-11-2024;11-11-2024;12-11-2024;13-11-2024;14-11-2024;15-11-2024;16-11-2024;17-11-2024;18-11-2024;19-11-2024;20-11-2024;21-11-2024;22-11-2024;23-11-2024;24-11-2024;25-11-2024;26-11-2024;27-11-2024;28-11-2024;29-11-2024;30-11-2024;01-12-2024;02-12-2024;03-12-2024;04-12-2024;05-12-2024;06-12-2024;07-12-2024;08-12-2024;09-12-2024;10-12-2024;11-12-2024;12-12-2024;13-12-2024;14-12-2024;15-12-2024;16-12-2024;17-12-2024;18-12-2024;19-12-2024;20-12-2024;21-12-2024;22-12-2024;23-12-2024;24-12-2024;25-12-2024;26-12-2024;27-12-2024;28-12-2024;29-12-2024;30-12-2024;31-12-2024;01-01-2025;02-01-2025;03-01-2025;04-01-2025;05-01-2025;06-01-2025;07-01-2025;08-01-2025;09-01-2025;10-01-2025;11-01-2025;12-01-2025;13-01-2025;14-01-2025;15-01-2025;16-01-2025;17-01-2025;18-01-2025;19-01-2025;20-01-2025;21-01-2025;22-01-2025;23-01-2025;24-01-2025;25-01-2025;26-01-2025;27-01-2025;28-01-2025;29-01-2025;30-01-2025;31-01-2025;01-02-2025;02-02-2025;03-02-2025;04-02-2025;05-02-2025;06-02-2025;07-02-2025;08-02-2025;09-02-2025;10-02-2025;11-02-2025;12-02-2025;13-02-2025;14-02-2025;15-02-2025;16-02-2025;17-02-2025;18-02-2025;19-02-2025;20-02-2025;21-02-2025;22-02-2025;23-02-2025;24-02-2025;25-02-2025;26-02-2025;27-02-2025;28-02-2025;01-03-2025;02-03-2025;03-03-2025;04-03-2025
3124;STHR60;STA MARTA;;;;;;;;FULL;;;;;;;;;;EXTERNO/EXPRESS;BARRIDO/MOPA;;;BARRIDO;BARRIDO;BARRIDO;;;;;;;;;;;BARRIDO/MOPA;;BARRIDO;EXTERNO/EXPRESS;;;;BARRIDO;;BARRIDO;;BARRIDO;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;;BARRIDO;FULL;BARRIDO;;;BARRIDO/MOPA;;BARRIDO;FULL;;BARRIDO;;BARRIDO/MOPA;;BARRIDO;;;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;
3125;STHR72;STA MARTA;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;;BARRIDO/MOPA;;;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO;BARRIDO/MOPA;;;;BARRIDO;FULL;;BARRIDO/MOPA;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;FULL;;BARRIDO;;;BARRIDO;;BARRIDO;;;BARRIDO;;BARRIDO;;BARRIDO;;;BARRIDO/MOPA;;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;
3126;STHR80;STA MARTA;;;;;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;;;BARRIDO/MOPA;;;BARRIDO/MOPA;;;BARRIDO/MOPA;;BARRIDO;;;BARRIDO/MOPA;;FULL;;BARRIDO;;BARRIDO/MOPA;;BARRIDO;;BARRIDO/MOPA;BARRIDO;FULL;BARRIDO;;BARRIDO;;;BARRIDO;;BARRIDO;;;BARRIDO;;BARRIDO;;BARRIDO;;;BARRIDO;;BARRIDO;;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO;;;BARRIDO/MOPA;BARRIDO;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;;
3127;TXZH25;STA MARTA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;
3128;TXZH26;STA MARTA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;
3129;TXZH28;STA MARTA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;BARRIDO;;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;;
3130;TXZH30;STA MARTA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;
3131;TXZH31;STA MARTA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BARRIDO;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;
3132;TXZH32;STA MARTA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;
2046;LXDH88;SANTA MARGARITA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FULL;;;;;;;;;;;;;;;;FULL;;BARRIDO/MOPA;;;;BARRIDO/MOPA;FULL;;;;;BARRIDO/MOPA;BARRIDO/MOPA;FULL;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;FULL;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO;;;BARRIDO/MOPA;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;;;;;;;;;;;;;;;;;;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;
2065;LXDJ17;SANTA MARGARITA;;;;;;;;;;;;;;;;;BARRIDO;;BARRIDO;;;;;;;;;;;;BARRIDO/MOPA;BARRIDO;FULL;;;BARRIDO/MOPA;;;;;;;;;;;;;;;BARRIDO;;;;;;;BARRIDO;;;;;;BARRIDO;BARRIDO/MOPA;BARRIDO;;;;;;;;;;;;BARRIDO/MOPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BARRIDO;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;
2066;LXDJ18;SANTA MARGARITA;;;;;;;;;;;;;;;BARRIDO;BARRIDO;BARRIDO;;;;;;;;BARRIDO;BARRIDO;;;;;;;;;;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO;;BARRIDO;BARRIDO;;;BARRIDO;;BARRIDO/MOPA;BARRIDO;;;;BARRIDO;;BARRIDO/MOPA;FULL;BARRIDO;;;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO;;;;;BARRIDO;;;;BARRIDO/MOPA;BARRIDO;BARRIDO;;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;;;BARRIDO/MOPA;;;FULL;;;;;;;;;;;;;FULL;;;;;;;;;;;;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;;;;
2074;LXDJ26;SANTA MARGARITA;;;;;;;;;;;;;;;;;BARRIDO;;BARRIDO;;;;;;;;;;BARRIDO;;;;;;;;;;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;BARRIDO;;;;BARRIDO/MOPA;;;;;BARRIDO/MOPA;BARRIDO;;BARRIDO/MOPA;;;;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;;;FULL;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;
2075;LXDJ27;SANTA MARGARITA;;;;;;;;;;;;;;;;;;;;;;;EXTERNO/EXPRESS;BARRIDO;BARRIDO;;;;BARRIDO;;;;;;;;;;BARRIDO/MOPA;;;;BARRIDO;BARRIDO;;;;;;;;;;;;;;;;;;;;BARRIDO;BARRIDO;BARRIDO/MOPA;;;;;BARRIDO/MOPA;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;;;;BARRIDO/MOPA;BARRIDO;BARRIDO;;;;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;;;;;FULL;;;;;;;;;;;BARRIDO/MOPA;;;;;BARRIDO/MOPA;;;;;;;;BARRIDO;;;;;;;;
2076;LXDJ28;SANTA MARGARITA;;;;;;;;;;;;;;;;;BARRIDO;;BARRIDO;;;;;;BARRIDO;BARRIDO;;;;;;FULL;BARRIDO;;;;;BARRIDO/MOPA;;;;;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO/MOPA;BARRIDO;;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;;;;;;;;;;BARRIDO/MOPA;FULL;;BARRIDO/MOPA;;;;BARRIDO;BARRIDO/MOPA;;;;;;;;;BARRIDO/MOPA;;BARRIDO;;;BARRIDO/MOPA;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO/MOPA;FULL;BARRIDO/MOPA;BARRIDO/MOPA;;;;
2077;LXDJ29;SANTA MARGARITA;;;;;;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;BARRIDO;BARRIDO;;BARRIDO;BARRIDO;;BARRIDO/MOPA;BARRIDO/MOPA;;;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;;;BARRIDO;BARRIDO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;;;;;;;;;;;;;;;;;;;;FULL;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;;;;;;
2078;LXDJ30;SANTA MARGARITA;;;;;;;;;;;;;;;;BARRIDO;BARRIDO;FULL;BARRIDO;;;;;BARRIDO;BARRIDO;;;;;;;;;;;;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;;BARRIDO;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO;BARRIDO/MOPA;BARRIDO;;;BARRIDO;;BARRIDO;FULL;;;;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO;;;;;;;;;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;;;BARRIDO;FULL;BARRIDO;;;;;;;;BARRIDO;;;;BARRIDO;;;;;;;;;;;;;;;BARRIDO/MOPA;;;;;;;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;
2079;LXDJ31;SANTA MARGARITA;;;;;;;;;;;;;;;;;;FULL;BARRIDO;;BARRIDO/MOPA;;;;BARRIDO/MOPA;;;;;;;;BARRIDO;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;;BARRIDO;BARRIDO;BARRIDO;BARRIDO;BARRIDO;;;;BARRIDO/MOPA;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;;;;BARRIDO;;;;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO;;;;BARRIDO;BARRIDO;BARRIDO;;;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;;;;FULL;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;;;;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;;;;;;;;
4025;SHCY18;SANTA MARGARITA;;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;BARRIDO;BARRIDO;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;BARRIDO;BARRIDO;BARRIDO;BARRIDO;BARRIDO;;;BARRIDO;BARRIDO/MOPA;FULL;BARRIDO;BARRIDO/MOPA;;;BARRIDO;;BARRIDO/MOPA;BARRIDO;BARRIDO;;;BARRIDO;BARRIDO;BARRIDO;FULL;BARRIDO;;;BARRIDO;;BARRIDO;;;;BARRIDO/MOPA;BARRIDO/MOPA;FULL;BARRIDO;BARRIDO;;;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;;;;;;;;;;;FULL;;;BARRIDO/MOPA;;;;;BARRIDO/MOPA;;;;;;;;BARRIDO/MOPA;;;;;;
4026;SHXC20;SANTA MARGARITA;;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO;;;;BARRIDO;BARRIDO;;BARRIDO;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO;;BARRIDO/MOPA;;;;BARRIDO;BARRIDO;BARRIDO;BARRIDO;BARRIDO;;BARRIDO/MOPA;BARRIDO;BARRIDO;FULL;BARRIDO;;;BARRIDO/MOPA;BARRIDO;;BARRIDO/MOPA;BARRIDO;;;;BARRIDO/MOPA;;;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;;BARRIDO/MOPA;BARRIDO;;BARRIDO;;;BARRIDO/MOPA;FULL;;;;BARRIDO/MOPA;;;;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;;;;;BARRIDO/MOPA;;;;;;
4027;SHCY17;SANTA MARGARITA;;;;;;;;;;;;;;;BARRIDO;;;;BARRIDO;;;;BARRIDO;BARRIDO;BARRIDO;;;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;FULL;;;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO;;;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO;;;;;BARRIDO/MOPA;BARRIDO;FULL;;;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO;;;;;;;;;;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;;;;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;;;;BARRIDO/MOPA;;BARRIDO;;BARRIDO;;;;;;BARRIDO/MOPA;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;BARRIDO;;;;;;;;;BARRIDO/MOPA;;;;
4028;SHXD76;SANTA MARGARITA;;;;;;;;;;;;;;;;BARRIDO;;;BARRIDO;;;;BARRIDO;FULL;BARRIDO;;;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;;BARRIDO/MOPA;;BARRIDO;BARRIDO;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO;;;BARRIDO;BARRIDO;BARRIDO;BARRIDO;;;;BARRIDO;;BARRIDO/MOPA;;;;;BARRIDO;;;BARRIDO;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;BARRIDO;FULL;BARRIDO;BARRIDO;;;;BARRIDO;BARRIDO/MOPA;BARRIDO;;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;;BARRIDO;;FULL;;;;FULL;;;;;;;;;;;;;;;;;;;BARRIDO;BARRIDO/MOPA;;;;BARRIDO/MOPA;;FULL;BARRIDO/MOPA;BARRIDO/MOPA;;;;
4029;SHXD78;SANTA MARGARITA;;;;;;;;;;;;;;;;;;;;;;;BARRIDO;;;;BARRIDO;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;FULL;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO;;BARRIDO;BARRIDO;BARRIDO;BARRIDO;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;BARRIDO;;;BARRIDO;;;;;;;;;;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;;;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;;;;;;BARRIDO;;;BARRIDO;;BARRIDO/MOPA;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;BARRIDO;BARRIDO/MOPA;;;;BARRIDO/MOPA;;;;;;;;
4030;SHXF24;SANTA MARGARITA;;;;;;;;;;;;;;;BARRIDO;;;;;;;;;;FULL;BARRIDO;BARRIDO;;;BARRIDO;BARRIDO;BARRIDO;BARRIDO;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;;;BARRIDO/MOPA;;BARRIDO;BARRIDO;BARRIDO;BARRIDO;;BARRIDO;BARRIDO;BARRIDO;BARRIDO;BARRIDO;BARRIDO/MOPA;;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;;;;FULL;BARRIDO;BARRIDO/MOPA;FULL;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;;;;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;;;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;;;;BARRIDO/MOPA;;;;;;;;;;;;;;BARRIDO/MOPA;;;BARRIDO;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;;;
4032;SHXF26;SANTA MARGARITA;;;;;;;;;;;;;;;BARRIDO;;BARRIDO;;;;;;FULL;;BARRIDO;;;;;;BARRIDO;BARRIDO;BARRIDO;;BARRIDO;;;;BARRIDO/MOPA;;;;;;BARRIDO;BARRIDO;BARRIDO;;BARRIDO;BARRIDO;BARRIDO;;;;;;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;BARRIDO;;;;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO;;;;;BARRIDO;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;;;;;BARRIDO;;BARRIDO;BARRIDO;BARRIDO/MOPA;;;;;;BARRIDO/MOPA;;BARRIDO;BARRIDO/MOPA;;;;BARRIDO/MOPA;;FULL;BARRIDO/MOPA;;;;;;;;;;BARRIDO/MOPA;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;;;BARRIDO/MOPA;BARRIDO/MOPA;;;;
4033;SHXF27;SANTA MARGARITA;;;;;;;;;;;;;;;BARRIDO;;BARRIDO;;;;;;FULL;;BARRIDO;BARRIDO;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;BARRIDO;;;;;;;;;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO;;;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO;;;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;;;;BARRIDO;BARRIDO;BARRIDO;BARRIDO;BARRIDO;;;;;BARRIDO;;;;BARRIDO/MOPA;BARRIDO/MOPA;FULL;BARRIDO;BARRIDO/MOPA;;FULL;;BARRIDO;BARRIDO;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;;;;BARRIDO/MOPA;BARRIDO;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;;;;;;;BARRIDO;;;;;BARRIDO/MOPA;;;;;;;;
4034;SHXF28;SANTA MARGARITA;;;;;;;;;;;;;;;;;;;;;BARRIDO/MOPA;;BARRIDO;BARRIDO;BARRIDO;BARRIDO;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO;;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;;;BARRIDO/MOPA;BARRIDO;FULL;;;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO;BARRIDO;;;BARRIDO/MOPA;;;;BARRIDO;;;;;;BARRIDO/MOPA;;BARRIDO;;;;;BARRIDO;;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;;;;;BARRIDO;BARRIDO;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;;;BARRIDO/MOPA;;BARRIDO;;BARRIDO/MOPA;;;;;;;;;BARRIDO/MOPA;;;;;;;;;;;;;;;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;;;;
4037;SHXG30;SANTA MARGARITA;;;;;;;;;;;;;;;BARRIDO;BARRIDO;;;;;;;;BARRIDO;BARRIDO;;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO;;;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO;BARRIDO;;BARRIDO;BARRIDO/MOPA;;;BARRIDO;BARRIDO;BARRIDO;BARRIDO;BARRIDO/MOPA;;;BARRIDO;BARRIDO;BARRIDO/MOPA;BARRIDO;;;;BARRIDO/MOPA;BARRIDO;;BARRIDO;;;;;;BARRIDO;;;;;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;;BARRIDO;BARRIDO/MOPA;BARRIDO/MOPA;;BARRIDO/MOPA;;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO;;BARRIDO/MOPA;;;BARRIDO/MOPA;;BARRIDO/MOPA;;;BARRIDO/MOPA;;;;;;;;;;;BARRIDO/MOPA;;;;;;;BARRIDO/MOPA;;;;FULL;;BARRIDO/MOPA;;;;;;
4039;SHXG32;SANTA MARGARITA;;;;;;;;;;;;;;;BARRIDO;;;;BARRIDO;;;;;BARRIDO;BARRIDO;FULL;;;BARRIDO;;FULL;BARRIDO;FULL;;;;;;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO/MOPA;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO;;;BARRIDO;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO/MOPA;;BARRIDO/MOPA;;;BARRIDO/MOPA;BARRIDO;BARRIDO;;;BARRIDO;BARRIDO;BARRIDO;BARRIDO;;;;BARRIDO;;BARRIDO;;;;;BARRIDO/MOPA;BARRIDO;BARRIDO;BARRIDO;;;;BARRIDO;BARRIDO;;;;;;;;BARRIDO/MOPA;BARRIDO;;;;FULL;;;;;;;FULL;;;;;;;BARRIDO/MOPA;;;;;;BARRIDO/MOPA;;;BARRIDO;;;;;BARRIDO/MOPA;;BARRIDO/MOPA;BARRIDO/MOPA;;;;;
